"poastila_id","nome","imagem_capa_url"
d43fec1a-73bb-4d3f-824b-8cf592640710,"2026 MASTO GO Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2026/imagem1679997288813.jpg?1777053021606
d4701c18-0c06-4435-9fd7-ebd319197650,"2024 MED ATB - TRATAMENTO DAS INFECÇÕES BACTERIANAS ORTOPÉDICAS & INTERPRETAÇÃO DO ANTIBIOGRAMA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12944/2024/imagem1692821999905_v2.jpg?1718107951936
d48ef58d-fbc7-4faa-8619-ff860fabd4e0,"2024 MED ATB - TRATAMENTO DA ENDOCARDITE INFECCIOSA",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12943/2024/imagem1691701522876_v3.png?1717160314959
d4b2341d-19f5-48e3-acb4-89622aaa15ac,"2024 Introdução à Nefrologia, As Doenças Glomerulares ",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/673/2024/imagem1700682569085.png?1703270834112
d52b472a-c7cc-4ee3-98f7-c187b9d656ff,"2022 R+ Psiquiatria 2 - Transtornos do Humor, Ansiedade, Alimentares e Psicóticos",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2022/imagem06.jpg?1648485069935
d55935aa-3783-46de-b2a5-0a25cc647b31,"2026 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2026/imagem1689799113252.png?1779395083437
d5bdab6d-5689-46a7-9449-b9ad0e91caa4,"2024 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2024/imagem1681168426770_v3.jpg?1730381009944
d6deab99-fb1d-426e-a3fe-d4c2b67bf25f,"2023 - REVALIDAAÇÃO - OBS 3: DOENÇAS INTERCORRENTES NA GESTAÇÃO, SOFRIMENTO FETAL AGUDO E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2023/imagem1683058850273.jpg?1686150349096
d7174742-65c8-4105-bfb4-9e4ebf6dd238,"2026 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2026/imagem1710329302623.jpg?1773407528758
d71c287e-e9a0-4829-a621-76f26a03e27c,"2021 Arritmias Cardíacas; Morte Súbita",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25120/imagem107.jpg?1623261661754
d74946fc-cf67-4d76-8044-84bafe3d5163,"2026 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13517/2026/old1182_imagem45.jpg?1779397342853
d749698f-5ea4-4547-981f-75510f1be52c,"2023 VENTILAMED Fisiologia Respiratória Aplicada",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12080/2023/21_v2a_v2.jpg?1684428522831
d764b6af-8ee5-456c-961b-0cef8872368f,"2022 R+ ENDOSCOPIA CLM 13",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2022/imagem06.jpg?1648485069935
d8590d59-0636-4873-ad91-0449e925e0ec,"2026 MEDBASE DIA 03 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13833/2026/imagem1775684754575.jpg?1775855692198
d87f6ccd-b377-44aa-abca-763c9ed889e0,"2023 R+ Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2023/imagem25.jpg?1679419973024
d8a28cb1-e3f4-412b-bb8f-875af8b180a5,"2024 TED - Dermato-reumatologia 2: Colagenoses e outras doenças Reumatológicas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12697/2024/imagem1721771097078.jpg?1721993878295
d8b6bde2-cc14-45f6-9ce9-6fa853fd377e,"2022 A Série Branca",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/602/2022/imagem59.jpg?1650309092067
d8c55b4d-80e3-4c6f-b52c-a83440410ce2,"2025 R+ Dermatologia - das Lesões Elementares às Grandes Dermatoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1197/2025/(1)249002-1e8eb7b0-f323-4e71-952c-c74b9db40729.png?1754597525358
d96ea38c-dba3-4598-ab03-6b5c2caa1fda,"2023 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2023/imagem1689799113252.png?1694009689476
d9bc9809-e188-4702-860b-73d5eae9b5e1,"2023 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2023/2022_DIA_APO_MED_GIN02_TABELAS_v06_2_v9.jpg?1679342048377
d9f50bd0-775a-4b20-9025-8d366040303b,"2023 REVALIDAAÇÃO2 - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2023/imagem1682263494965.jpg?1702668663666
da2e639f-8cff-45f9-9fcb-45446d81928c,"2022 R+ Oncologia 4 - Tumores Gastrointestinais II",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2022/imagem21.jpg?1666356115834
da7d1aba-057e-4448-9b6f-8ad2c77c6304,"2026 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13514/2026/old1178_imagem1711113425321.jpg?1776090093145
db0eb5db-fc23-43b6-8b00-d5e3a41f9fca,"2024 R+ Nefrologia 2 - Falência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2024/imagem1714157542751.jpg?1718199467055
db4a9162-27d1-4f63-9c7d-5fd6478d1047,"2024 MED Avaliação Inicial da Gestação",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/661-b/2024/imagem1714158333533_v3.png?1718647974404
dbe39905-0f1d-459d-9a7d-9dbfbdf523ee,"2024 REVALIDAAÇÃO2 - INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2024/imagem1679613420456_v5.png?1731343428037
dcb0f74e-fb1c-459f-a580-ec4ef93d35f9,"2025 R+ ENDOSCOPIA CLM 32",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2025/imagem1720991561022.jpg?1752605382279
dcfcebdb-2279-4ac4-ab61-1a3605d75924,"2026 MEDBASE DIA 02 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13829/2026/imagem1773841727535.jpg?1774029244897
dd421b4a-0316-4f7e-a6fe-db81c0749cf7,"2025 R+ ENDOSCOPIA CLM 42",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2025/imagem1754924970175.png?1756996308563
ddb12afb-f613-4a63-a48d-ebfecbdca78b,"2023 R+ ENDOSCOPIA CLM 39",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2023/2022_DDG_APO_Rmais_CLM39_manobraepley_A_01.jpg?1695154211551
de475f64-54fd-4bb0-8e86-ddfb5737945f,"2025 - REVALIDAAÇÃO - SISTEMA ÚNICO DE SAÚDE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12995/2025/imagem1746444830114.jpg?1746462630121
de655e00-8f2c-4126-93de-d6c5f14f3f7e,"2025 Doenças Tubulointersticiais e Vasculares dos Rins",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/674/2025/imagem1701108063377_v5.png?1736886182138
de9d1b62-5c7f-4dcb-8fa6-036595acd2c7,"2022 Sistema Único de Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/702-b/2022/imagem11_v2_v2.jpg?1659640429930
df4f06d6-17d2-4d0b-9628-cf8af960d47c,"2025 VENTILAMED A escolha do suporte ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12073/2025/imagem1727714117817.jpg?1750965327698
e003a19f-c1cd-40ee-9990-0bd39a12110e,"2024 - REVALIDAAÇÃO - SISTEMA ÚNICO DE SAÚDE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12995/2024/imagem1699009557709.png?1713191896685
e0057c5e-01f1-4ff8-be0f-0606358c1562,"2024 R+ ENDOSCOPIA CLM 26",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2024/imagem1714157542751.jpg?1718199467055
e03acd4a-b8d8-45c0-9594-6c0ba12591af,"2025 R+ ENDOSCOPIA CLM 20",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2025/imagem45.jpg?1746649285216
e06627d5-79b4-4ffd-91ec-8356fabf02d1,"2022 MED Sofrimento Fetal, Puerpério, Fórcipe",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2022/Tabela_Amamentacao_Outros_v2.jpg?1653570599374
e0d427bb-f36e-41d6-b53d-795701f4c090,"2022 MASTO GO Sofrimento Fetal",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2022/imagem40.jpg?1650475312967
"281f4ad1-b02f-477d-bb67-575c3cf84945","2026 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2026/imagem1714070091739.jpg?1781031338032
e0e1b498-eee7-4599-b4e0-f9ce400b241f,"2022 R+ Grandes Emergências Pediátricas 2 - Trauma Pediátrico",http://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1274/2022/Captura_de_Tela_2021-06-06_as_17_47_48_v2.jpg?1655496506617
e173698a-7015-42a5-bee3-ff374c008a31,"2025 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13530/2025/old1198_imagem1752783236883.jpg?1756134311344
ffa4f740-bb9d-4bed-b3e4-f9086351f9a8,"2026 R+ Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2026/imagem1679997288813.jpg?1777053021606
e1aed349-a481-4a3f-bc74-8d849025a178,"2025 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2025/imagem1704222712485.jpg?1738180447488
e1c16f10-2d71-4f27-a53e-d0f8cce08360,"2025 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2025/imagem1714072222373.jpg?1748539419566
e1ee4177-2bb3-404d-a959-e35b00457f53,"2025 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2025/imagem1712599365981.jpg?1745858603940
e1fb9571-8615-40fa-a057-d65b4e798947,"2021 Principais Infecções Bacterianas",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25167/imagem35_v2_v2.jpg?1631552903980
e2d6cd40-1136-4368-80d6-e51619d62aed,"2024 MED ATB - PNEUMONIAS BACTERIANAS HOSPITALARES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12938/2024/imagem1688765349602_v2.jpg?1716217302426
e31b3ec2-727f-49bf-af92-e440d4df1776,"2026 MEDBASE DIA 01 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13825/2026/imagem1773768836132.jpg?1774028740378
e36575d8-d096-4cbf-9584-efbb42da0d16,"2023 R+ ENDOSCOPIA CLM 14",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2023/imagem56.jpg?1680036542373
e393b1a0-33bc-49c6-b879-dbc9128f2064,"2024 R+ ENDOSCOPIA CLM 14",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2024/imagem1709759914953.png?1710333878876
e3a36938-4487-4eff-8994-80e4a2eb0dd5,"2026 Apostila Intensivão - GIN",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/740/2026/imagem1753213249911_v2.png?1780499285212
e3a7b3a8-393f-4f0e-978b-b3ec3f85fe78,"2025 - REVALIDAAÇÃO - OBS 3: DOENÇAS INTERCORRENTES NA GESTAÇÃO, SOFRIMENTO FETAL AGUDO E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2025/imagem1683058850273_v2.jpg?1750763468703
e3ae415d-1eef-4683-b35c-4772b1ba7f2e,"2022 Doença Coronariana",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/564-t/2022/imagem37_v2.jpg?1657631872306
e3bbc1a5-7ef8-4be4-a718-8a21b66c917f,"2025 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13506/2025/old1167_imagem1704222712485.jpg?1742566756447
e40df962-5396-4c4e-a6ad-c3834510ceab,"2022 MED Avaliação Inicial da Gestação",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/661-b/2022/imagem64_v2_v2.jpg?1655903274740
e40f7c64-8b0e-4f94-aa94-9e6707c7fcef,"2024 VENTILAMED SDRA e COVID-19",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2024/VMED-9.jpg?1722884169471
e426cf40-5088-47cc-a3d6-845891c273cd,"2025 R+ Infectologia 4 - Principais Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2025/imagem1711472850773.JPG?1743526437968
e44bf9a6-ef88-4f80-b164-8d16ac70e365,"2022 R+ Hematologia 1 - Abordagem das Anemias",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2022/imagem67.jpg?1662654607723
e494297f-1f0a-4c65-8d78-5d611a61dc36,"2024 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2024/imagem1704222712485.jpg?1705924390278
e51468ea-05da-47fd-a3a6-14682aafdba8,"2023 R+ ENDOSCOPIA CLM 31",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2023/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1690400919991
e521f54f-1d12-44ec-b069-65f4f09edb74,"2023 R+ Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2023/imagem21_v2_v2.jpg?1678306089691
e561f905-7f56-42ec-b07d-047b68af390b,"2023 Fisiologia Menstrual, Anticoncepção, Noções de Embriologia, Amenorreia, Síndrome dos Ovários Policísticos",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/595/2023/imagem1669069528041.jpg?1673358589754
e5a2e204-e1cf-4d6a-b62c-5ea2d19d6351,"2025 R+ ENDOSCOPIA CIR 33",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2025/imagem1728913167731.jpg?1753973581464
e5b65336-f191-4bed-9ed6-b157699ea789,"2024 R+ Reumatologia 3 - Osteoartrite, Gota, Outras Artropatias e Fibromialgia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13529/2024/imagem1717698433584.jpg?1723149130239
e5ba87a4-4bb5-4458-b1f7-15544015925a,"2023 Preparo Pré-Operatório, Complicações em Cirurgia, Hérnias da Parede Abdominal, Princípios de Anestesia ",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/567/2023/imagem29_v2.jpg?1680016856515
e61ec4c9-aeca-48b8-a816-0febc218a9d6,"2023 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - ENDOCRINOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12986/2023/imagem1677777914985_v4.PNG?1698772231885
e635b266-ee18-42b9-a46f-12b7e10eb639,"2024 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13526/2024/imagem1719601576516.jpg?1723147938196
e640394c-ff5a-4282-b3eb-bacd3c2bdebc,"2025 TED -Oncologia 9: Outras desordens proliferativas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12699/2025/imagem1746640982239_v3.PNG?1746795344251
e67ab961-a796-4c93-bff2-164742142317,"2024 R+ Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2024/imagem21_v2_v2.jpg?1709066463540
e6bfdbe3-b13d-40f1-93bb-0d69c9584132,"2026 R+ ENDOSCOPIA CLM 05",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2026/imagem1704222712485.jpg?1769602403351
e6c76e6a-1361-4031-80af-b637864edd24,"2022 Cirrose Hepática e suas Complicações",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/607-b/2022/imagem28_v2.jpg?1654002724156
e7190fb1-0abf-4d64-9e28-2bf760613950,"2024 MED Síndromes Exantemáticas na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/663-b/2024/2022_DDG_APO_MED_PED1_febre_A_01_v4.jpg?1703688194227
e71df763-fc4f-488d-8a08-9799aff1ed52,"2026 INT TED 1 - Inflamatórias e Autoimunes 1",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12721/2026/old13710_old12726_imagem1763733884693_v2.png?1767875365912
e72d2ce6-2ab3-4e66-9ce4-df74efc82c30,"2025 Hiperplasia e Câncer de Endométrio, Lesões Intraepiteliais e Câncer de Colo Uterino, da Vulva e da Vagina",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/599-b/2025/imagem1716314758887_v2.png?1753724540287
e73925fc-cf49-4191-bb18-62b20873d64e,"2021 Especialidades Pediátricas",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25269/2021_DDG_APO_MDC_PED6_sinaisdealaerta_A_01.jpg?1629912241777
e821bbf3-cbf7-4ae0-9fad-56d9811339b6,"2024 VENTILAMED Desmame Ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12079/2024/24_v2.jpg?1722602133669
e8254af4-8438-4038-913a-dacb05b6454b,"2026 R+ Endocrinologia Pediátrica 3 - Tireoide e Adrenal",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1257/2026/corticoides_v2_v5.jpg?1771845208801
"004a294b-98a9-496a-873c-524b8a6f2419","2025 MASTO CIR Cirurgia do Aparelho Digestivo 6 - Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1236/2025/capa-masto.jpg
"00611fb3-66c2-4b92-aae7-7652f536b7a3","2024 DIA 2 - TARDE - HANDOUTS 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1567/2024/capa_v6.jpg?1730412067847
e84e1f52-caa8-496e-8257-be6b8c6d4c01,"2022 RADIOLOGIA 04",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12931/2022/imagem1665259172010.jpg?1665522510183
e8561a74-1bb4-41f6-a6bd-b3c5b9a8ab4f,"2023 MED Síndromes Exantemáticas na Infância",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/663-b/2023/2022_DDG_APO_MED_PED1_febre_A_01_v3.jpg?1672232141005
e8bbb9ae-6cfe-4c7e-87cf-fccef66b9e84,"2022 Aleitamento Materno / Crescimento e Desenvolvimento",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/687-b/2022/imagem30.jpg?1648145332318
e90420bc-28f8-42af-be45-b501294f3ab0,"2026 R+ Reumatologia 2: Miopatias Inflamatórias, Vasculites, Policondrite Recidivante e Doenças Relacionadas ao IgG4",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13528/2026/old1195_imagem_77_26764_35990.jpg?1785769650142
e923bd24-bd36-4946-b10c-033f276199b4,"2025 - REVALIDAAÇÃO - GIN 1: INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2025/imagem1679613420456_v7.png?1747076270071
e9a8ab58-4a8a-4c7d-abd0-573cd86289cc,"2022 Doenças Tubulointersticiais e Vasculares dos Rins",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/674/2022/imagem21_v2.jpg?1643054711779
ea850a67-d9a3-450a-872e-6cdf2941ff0a,"2024 - REVALIDAAÇÃO - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2024/imagem1712423151684.jpg?1713556255282
eaa2a0df-2469-4f11-9ecf-ebb929dab8cd,"2025 MED ATB - PNEUMONIAS BACTERIANAS HOSPITALARES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12938/2025/imagem1688765349602_v2.jpg?1744220113375
ead1e404-2ca4-46ac-bcda-a22b6eca741d,"2024 MED Vigilância da Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/672-b/2024/imagem1684260262244.JPEG?1717416543015
eae791b0-b737-47ae-8cf1-66f3360a769f,"2023 CPMR D2 - EXTRA 2",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12511/2023/barra_branca.jpg?1686163155290
eb0f61bf-ba7e-46d3-bd86-d0bb5f8a73a6,"2024 Distúrbios Hipertensivos da Gestação, Diabetes Mellitus e Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/683-b/2024/imagem1718147527795.png?1724356756681
eb1d9372-20be-421d-9607-ac11a9902769,"2025 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2025/imagem1681168426770_v3.jpg?1761574945926
eb283b1a-d7fa-4f02-8efd-473d84d9bb17,"2025 MED Sopros Cardíacos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/13412/2025/imagem1756234442761.png?1758807493523
eb4440d7-ea54-4015-8f1e-7d35d3adb778,"2023 VENTILAMED Gráficos, Monitorização e Assincronias ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12075/2023/6548_img_q7_bonus_vmed03.jpg?1683043284437
eb55e100-aeab-4eaf-b0ac-aab7f8327ce1,"2025 INTCLM2 PNE",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1436/2025/imagem1752098276739.png?1756145719356
eb66780b-fdfd-4773-84c1-45b7edc0d58f,"2022 R+ ENDOSCOPIA CLM 24",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2022/imagem30.jpg?1655468875152
ebe6b45d-d4b9-411b-91e8-3477edea0d30,"2024 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2024/imagem1712423151684.jpg?1731343345255
ebef4c1b-f69d-4f76-a86d-8d67e6910efe,"2026 - REVALIDAAÇÃO - SISTEMA ÚNICO DE SAÚDE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12995/2026/imagem1699009557709.png?1778688078149
ec2afeea-1001-40e6-9faf-6f995a2e8dbe,"2024 R+ ENDOSCOPIA CLM 11",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2024/imagem21_v2_v2.jpg?1709066463540
ec5938b1-0274-4b33-98cc-a529fcc89093,"2026 MED Tosse Crônica",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/630-b/2026/imagem1740426506955.jpg?1776890845502
ec5b1ea7-06af-4861-92d9-1698ef28872a,"2025 REVALIDAAÇÃO2 - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2025/imagem1699472139346.png?1762956257617
ecc4ca25-8342-470a-b5c0-efc05746181e,"2025 R+ ENDOSCOPIA CLM 06",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2025/2019_DIA_TAB_R3_CLM06_16_v2_v3.jpg?1737144334860
ece2c465-b650-45f2-add3-438c32ac381f,"2024 REVALIDAAÇÃO2 - DOENÇAS INFECCIOSAS PREVALENTES NA INFÂNCIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13010/2024/imagem1682263494965.jpg?1733766035678
ed650a89-6a95-48d2-8280-38e3a5c59bbc,"2026 R+ ENDOSCOPIA CLM 40",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2026/imagem1664581093695_v6.png?1785509619744
ed9ecad9-f636-4a66-bd10-a62ec7eb7bc5,"2023 CP-MED EXTENSIVO APOSTILA 07 - Lavado Peritoneal Diagnóstico",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11724/2023/imagem01.jpg?1681246242013
edf4a84f-ff39-4099-9d3e-cf893439a5f0,"2026 MEDBASE DIA 04 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13834/2026/imagem1775755083423.jpg?1775855789499
ee60423d-6a1b-4cd2-8350-dcea90c07495,"2022 Principais Síndromes Febris ",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/612-b/2022/variola_do_macaco2.JPG?1663959860912
ee9b6a48-af8a-4f3c-93ca-a9150f9a1761,"2022 Cirrose Hepática e Suas Causas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/606-b/2022/imagem41_v2.jpg?1654002577146
eece4269-7fda-490f-bb3c-8befc7fac9e4,"2024 R+ ENDOSCOPIA CLM 16",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2024/imagem1711113425321.jpg?1712334885639
eef09b22-a164-42a1-8bf8-5a44e52653bb,"2024 R+ ENDOSCOPIA CLM 27",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2024/2020_DIA_TAB_R3_CLM27_4_v2_v5.jpg?1718363255591
ef1bb5f0-a250-4789-87b3-facdb807f8f3,"2022 Introdução à Nefrologia; As Doenças Glomerulares",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/673/2022/imagem40_v2.jpg?1640278584974
f278c5e0-9ff5-48fd-b85a-64cbd4181d99,"2026 INTCLM2 NEU",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1435/2026/imagem1751054427519_v2.jpg?1785180423255
ef7f6c7c-27bb-4b66-bca7-a6a913057db3,"2022 R+ Nefrologia 2 - Falência Renal",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1188/2022/imagem12.jpg?1656355536158
ef9af01f-ca02-42bc-8c0c-81191db9d549,"2024 R+ ENDOSCOPIA CLM 20",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2024/imagem45.jpg?1715002439015
eface071-080e-4a89-80b1-bc79367025ae,"2023 Urologia (Conceitos Clínicos, Cirúrgicos e Pediátricos)",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/678/2023/imagem50_v2.jpg?1676648291257
f020f7ef-8bfd-445c-bba4-1e2591e148b2,"2026 TED -Dermatoses infecciosas 2: Doenças bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12706/2026/imagem1750774954871_v2.PNG?1782421165578
f037cded-eaaf-4f65-bcb4-d31d890ed9aa,"2024 REVALIDAAÇÃO2 - CARDIOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13008/2024/imagem1681742911820.png?1733845060603
f106c11f-2c2a-4ad5-b102-ddcde3092a88,"2026 Apostila Intensivão - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/737/2026/imagem1752597947476.png?1786388654255
