"poastila_id","nome","imagem_capa_url"
"1d37b023-d011-43ca-a4bb-2c0315e169c4","2026 MED ATB - INTRODUÇÃO E INFECÇÕES BACTERIANAS DAS VIAS AÉREAS SUPERIORES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12936/2026/imagem1682620030571_v4.jpg?1777293866945
"226d54d8-1525-4212-b990-f250f02dd222","2026 R+ ENDOSCOPIA CLM 17",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1179/2026/imagem1711472850773.JPG?1774267931644
"23c5601f-e870-48f9-92f8-92021e8b041d","2026 R+ ENDOSCOPIA CLM 13",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2026/imagem1708962683309_v5.png?1773950494005
"249897fc-b17e-4334-8076-eb3705c2d12c","2026 INT TED 3 - Neoplásicas",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12723/2026/old13706_old12722_old12723_imagem1737650121738_v2.png?1769113157901
"25751f5c-5395-4a1b-bd4e-e32fdb14946c","2026 R+ ENDOSCOPIA CLM 14",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2026/imagem1709759914953.png?1775064904846
"27659804-60b2-412a-9676-b2bd436d2a7d","2026 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2026/imagem1712599365981.jpg?1777409779356
"284761ea-d13f-40b8-8b3d-53141540168e","2026 Vigilância da Saúde e Saúde do Trabalhador",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/701/2026/imagem1678108059686.JPEG?1773762207213
"2872c779-de4a-4f2f-9ca0-9368df320b30","2026 Distúbios Nutricionais na Infância e Imunizações",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/689/2026/imagem1682621598982_old690_v3.jpg?1782408961312
"28ab40e0-50ca-4e0f-917c-73fa51993d2d","2026 VENTILAMED Fisiologia Respiratória Aplicada",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12080/2026/imagem1728658586108.jpg?1786368663100
"28e56681-8a85-43aa-8f1b-d9edd0ec0c17","2026 R+ ENDOSCOPIA CLM 06",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2026/2019_DIA_TAB_R3_CLM06_16_v2_v5.jpg?1770152421054
"2ccff5b2-2bfb-4cde-81a1-ea9fc4c66068","2026 INT TED 8 - Terapêutica, Discromias. Hipoderme e Metabólicas",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12728/2026/old13718_old13723_imagem1766755477121.png?1772048973125
"31219c54-cb70-4f72-8193-2e461d902ef1","2026 MED ATB - PNEUMONIAS BACTERIANAS COMUNITÁRIAS",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12937/2026/imagem1692647873844_v5.png?1774627910467
"32e6c92f-c71b-4539-a990-9079fad71721","2026 MEDBASE DIA 02 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13830/2026/imagem1773843580454.jpg?1774029294895
"33db9672-7c92-4454-adcc-acb909bdb5a6","2026 TED -Dermatoses inflamatórias 6: Acne e Erupções acneiformes; Rosácea; Outros processos inflamatórios",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12690/2026/imagem1741201916188.jpg?1773061540384
"3411332f-e3ce-49ba-9735-6b5d447ffdb7","2026 TED -Dermatoses inflamatórias 4: Dermatoses papulopruriginosas; Urticária e Angioedema",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12688/2026/imagem1739908459995_v2.PNG?1771600511010
cdf12363-4269-4ace-9329-17126dbf0979,"2026 MEDBASE DIA 03 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13832/2026/imagem1775674130732_v2.jpg?1775855642071
"35e31c8c-99a3-45b1-ad8b-0abbc7cc3b77","2026 MASTO GO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2026/imagem1718066059617.jpg?1783610514870
"37a1ded1-314c-44c7-bafd-8f64c83af78a","2026 - RA IV - Saúde da Criança: Atendimento às doenças infecciosas prevalentes na infância – Parte 1",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13815/2026/imagem1780320939936.png?1781787760788
"389c312f-e917-45f4-a7ff-0ef61486373b","2026 MED Síndromes Exantemáticas na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/663-b/2026/imagem1760624919659_v5.png?1767371966794
"489f590a-2737-4b21-893a-f44b26c30e99","2026 VENTILAMED Modos ventilatórios convencionais e ajustes iniciais",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12074/2026/imagem1727718679450.jpg?1784037896202
"3f7e872d-26fe-4820-b5ae-10583d9fc608","2026 CPMR D2 - EXTRA 2",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12189/2026/barra_branca.jpg?1775829700288
"3f94589c-87ce-454c-ae9d-903e07dbda57","2026 MED Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/648-b/2026/imagem117_v2_v6.jpg?1777065836291
"40e4e1b7-cf24-4aec-a38d-9642ee3a753c","2026 R+ Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2026/imagem21_v2_v2.jpg?1773257081384
"4f2a6c31-6324-4c79-a5a9-fe40086ffa4e","2026 - Questões PRÉ-AULA - SEMANA 24 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"42c838f6-cded-497e-a460-746b0d743c6e","2026 TED -Oncologia 9: Outras desordens proliferativas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12699/2026/imagem1778254178793.jpg?1778254180800
"4425c018-3011-45d5-95e8-5bc1d3830144","2026 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1193/2026/Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1785421512916
"481491fc-3c03-4d82-9dc5-84d8b06b04ac","2026 INT TED 4 - Infectologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12724/2026/imagem1738238280455.png?1769698210658
"48294c29-c9fb-48b1-90fa-4b3f96889ccd","2026 TED -Oncologia 3: Neoplasias epiteliais malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12693/2026/imagem1774524353908.jpg?1774546087231
"4ac06bb1-9a27-486f-b661-bc706785beca","2026 R+ Gastroenterologia Pediátrica 1 - Diarreia",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1258/2026/imagem1675896061895_v4.png?1771956994099
"51248b9e-d36a-4707-b597-f3fcc8ecb5d3","2026 MED Doenças Clínicas na Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/659/2026/imagem31_v2_v2_v5.jpg?1775045666475
"4c2b856c-f928-4db8-9945-97b852285034","2026 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13512/2026/old1176_imagem1709759914953.png?1775064449751
"54bbce54-91e1-4140-a1dc-60e404c7050c","2026 R+ Nefrologia 3 - Distúrbios Eletrolíticos e Acidobásicos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1189/2026/2020_DIA_TAB_R3_CLM27_4_v2_v8.jpg?1780930001840
"4e6cd31f-5cdc-46e9-94df-02c9cfc6ce53","2026 MED  Hemorragia Digestiva",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/616/2026/imagem1732558203723_v2.png?1770038836999
"4e7f325d-8100-4545-9ab4-7e91b7d41400","2026 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13516/2026/old1181_imagem1712599365981.jpg?1778602002109
"4edb5413-f5ac-4e06-85c4-07bef6448c48","2026 - REVALIDAAÇÃO - GIN 1: INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2026/imagem1761851025509_v5.png?1778673049048
"50c36742-d7ce-410d-b120-5d0c8e9f2656","2026 Especialidades Cirúrgicas - Parte 1: Urologia, Queimadura e Cirurgia Plástica, Cirurgia Pediátrica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/567/2026/imagem1678460847554_v4.jpg?1771528788826
"51263523-f7a3-450f-8086-039917f7e0a3","2026 R+ ENDOSCOPIA CLM 36",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2026/imagem1752783236883.jpg?1776367375910
"5458540e-7d9e-4bb6-b345-f2109e166760","2026 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2026/imagem1714072222373.jpg?1779288619906
"549dedf3-aa85-49bb-be68-e355d95b2507","2026 INTCLM2 CAR",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1432/2026/imagem1751319890065_v4.png?1784642517829
"5ab95ca4-adc4-41d4-a9ac-eb2f190da7bd","2026 Distúrbios Hidroeletrolíticos e Ácido-Básicos",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/674/2026/imagem1759175117543_v2.png?1769197993562
"5b71690b-6aa3-4f43-85c8-6001dbc0cc32","2026 TED -Autoimunes e metabólicas 4: Dermatoses metabólicas e nutricionais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12704/2026/imagem1781211073756.jpg?1781270818458
"5d1572a3-e1a2-470f-be1d-ec21f001d05e","2026 R+ [PED ESP] - Pneumo Extra 2",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13791/2026/old1202_imagem1693858930477_v4.png?1785866904796
"5d8a6c81-e201-4103-be65-a7e603df0226","2026 - REVALIDAAÇÃO - CLÍNICA MÉDICA - ENDOCRINOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12986/2026/imagem1711136462846_v7.jpg?1777300182558
"62ea5ee6-a0fe-4747-9144-9838e3133e89","2026 - RA IV - Medicina Preventiva: Vigilância em saúde, saúde do trabalhador e ética médica",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13798/2026/old13006_imagem1747999634067_v3.png?1777400793100
"64b13ce5-e229-4814-9267-9c6cddb37fe9","2026 R+ Neurologia 2 - Cefaleias e Epilepsia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13510/2026/old1171_imagem1706212540606.jpg?1770989814655
"656c89e8-787d-4494-a196-349926d3e855","2026 R+ ENDOSCOPIA CLM 09",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1171/2026/imagem1706212540606.jpg?1771440008332
"65b58301-a5b2-4817-b11c-22d04ff99a44","2026 R+ Reumatologia 1: Erros Inatos da Imunidade, Anafilaxia, Artropatias Primárias e Colagenoses",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13527/2026/old1194_imagem1720991561022.jpg?1786116363875
"6966f5bd-f902-4416-b9e4-6a3cb8c4f786","2026 MEDBASE DIA 01 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13826/2026/imagem1773773252076.jpg?1774028993524
"6b1daa7d-cb53-461d-99a1-9eb460963a40","2026 R+ ENDOSCOPIA CLM 07",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2026/imagem1705513408202.jpg?1769526365023
"6be57246-d942-4b37-801e-50ef5a9c6fff","2026 TED -Oncologia 10: Paraneoplasias",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12700/2026/imagem1778871839775.jpg?1778874126190
"6de6185d-46e2-4d3e-b70c-fa368ddbc2b1","2026 - REVALIDAAÇÃO -REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2026/imagem1682001072749_v2.jpg?1780414344058
"6ed800a3-636c-4aaf-9fce-10662d0af91d","2026 R+ Hepatologia 2 - Complicações da Cirrose",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13505/2026/old1166_imagem1704980118463.jpg?1770043555734
"6fbc72b8-c4ef-452f-a6f6-8e4f23645c28","2026 Tumores Hepáticos e Doenças do Pâncreas e Vias Biliares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/593/2026/imagem1742994071885_v2.PNG?1780055991376
"70a72f2b-9a75-48d2-8bc5-86bf134eb71f","2026 - RA IV - Saúde da Mulher: Assistência pré-natal e acompanhamento do parto",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13796/2026/old13003_imagem1680793496711_v3.jpg?1776867180201
"7362418e-b394-442e-b11d-dd3a4f8b8ae0","2026 MEDBASE DIA 07 SALA 02",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13844/2026/imagem1779890592959.jpeg?1780088581995
"742ba5ca-660b-49a0-a387-eaf27134241e","2026 Fisiologia Menstrual, Anticoncepção, Amenorreia, Síndrome dos Ovários Policísticos",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/595/2026/imagem1730141520044_v3.jpg?1767360453726
"75d8dcd1-f72f-4e09-966d-22c9154573d3","2026 R+ ENDOSCOPIA CLM 30",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2026/imagem1719601576516.jpg?1784906864090
"7cd59729-9583-4cc0-9a4c-8ef0dd61728b","2026 Doenças das Mamas, Doenças dos Ovários",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/598-b/2026/imagem1717503377670_v3.png?1783617589738
"7d43b3b3-5fac-4ce8-92ab-a2d2bc0cf5ac","2026 MED Imunizações e Síndromes Urinárias",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/665-b/2026/imagem1772476821251.jpg?1773322478110
"7d57bfad-3074-4829-9a64-d8ccf2b24f8e","2026 Insuficiência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/676/2026/imagem1762549745496.png?1769794475989
"7fe3de3c-fe7c-4a77-8c4f-ad5773bc9a4b","2026 MEDBASE DIA 01 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13827/2026/imagem1773775206409.jpg?1774029096065
"810f538e-5f1f-4cc2-93c3-19fe833e317e","2026 R+ Doenças Emergentes e de Importância Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13696/2026/old1193_Inoculation-chagoma-on-the-dorsal-surface-of-the-left-hand-at-the-base-of-the-thumb-21_Q640.jpeg?1785768252333
"8448ff2c-a9ed-4c7f-8f06-2c0f53ef75c3","2026 R+ ENDOSCOPIA CLM 16",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2026/imagem1711113425321.jpg?1776092933900
"84716f0c-f7e6-4cfb-9fb5-d9bce2c3a188","2026 - REVALIDAAÇÃO - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2026/imagem1712423151684_v3.jpg?1777467589743
"864b1c6f-2f24-4001-8e0d-1b3ebd04bda9","2026 - REVALIDAAÇÃO - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2026/imagem1679689364376.png?1776180373534
"86d09085-bad2-49b5-be8f-a60d914c6caa","2026 R+ Endocrinologia Pediátrica 2 - Diabetes Mellitus",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1256/2026/imagem1736901887650.jpg?1770821266573
"87381d1e-c89d-41e0-878d-f4e091b298b9","2026 R+ Neurologia 2 - Cefaleias e Epilepsia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1171/2026/imagem1706212540606.jpg?1771440008332
"885413c3-0625-4c22-ac85-bd3c63bda66f","2026 MED Síndromes Anêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/640-b/2026/imagem1715717110059_v2.jpg?1785417617928
"88b9a711-a427-4104-b5dd-d2b566bb9b1e","2026 MEDBASE DIA 03 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13831/2026/imagem1775599336060.jpg?1775855483702
"8b00ff11-e880-4d74-a609-b6b7ffd4ccc1","2026 R+ Endocrinologia Pediátrica 1 - Crescimento, Puberdade e seus Distúrbios",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1255/2026/imagem17_v2_v2_v5.jpg?1770297191085
"8bf61efa-95be-4016-930c-b17388f0f72c","2026 MEDBASE DIA 08 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13846/2026/imagem1779993897102.jpeg?1780088832286
"8efcdbdc-41c0-4a09-ae41-377447ecb595","2026 R+ ENDOSCOPIA CLM 02",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2026/2020_DIA_TAB_R3_CLM02_09_v4.jpg?1767797543449
"8fa8fa74-9090-4a4f-ae92-9a55faaa97ef","2026 Introdução à Nefrologia, As Doenças Glomerulares ",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/673/2026/imagem1758761860607_v4.png?1767377871161
"90deaa13-fa02-48f2-ad45-06f839ba847f","2026 TED -Dermatoses inflamatórias 5: Dermatoses neutrofílicas e eosinofílicas; Síndromes autoinflamatórias.",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12689/2026/imagem1740498525023.jpg?1772050276783
"922a7007-bf56-4a7e-8b79-40b273cb6130","2026 R+ ENDOSCOPIA CLM 04",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2026/imagem1704980118463.jpg?1769189909456
"96a7359c-bc4c-4b80-9cd8-09c1796f2d42","2026 R+ ENDOSCOPIA CLM 15",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2026/imagem1710329302623.jpg?1773407528758
a04ad3d2-4d8c-4bc5-b76d-ea54a90ded0c,"2026 R+ ENDOSCOPIA CLM 39",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2026/imagem1753984214750.jpg?1785510975569
"99658331-a243-40fe-8d79-ea0b512685a3","2026 R+ Paciente Crítico 2 - Neurointensivismo e Cuidados Paliativos",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13503/2026/old1164-b_2020_DIA_TAB_R3_CLM02_09_v4.jpg?1769631815824
"9bdfbfa8-1d3e-441f-b37e-6ae621cebd94","2026 INT TED 7 - Cirurgia e Cosmiatria",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12727/2026/old13724_imagem1768313902410.jpeg?1771007796467
"9f397e38-1304-4544-b114-61b488ec7dc7","2026 MEDBASE DIA 04 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13836/2026/imagem1775686394791.jpg?1775855889541
"9f6a8dcf-44b6-45d3-83bb-8e7d15e19598","2026 - REVALIDAAÇÃO - OBS 3: DOENÇAS INTERCORRENTES NA GESTAÇÃO, SOFRIMENTO FETAL AGUDO E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2026/imagem1764884495309.png?1782158677383
a12868f1-6ea0-4ec6-bcc2-200dc17886ef,"2026 R+ Infectologia 4 - Principais Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13515/2026/old1179_imagem1711472850773.JPG?1776720435427
a140c7da-dcc0-457e-ae92-a4e2a223533b,"2026 R+ Grandes Emergências Pediátricas 2 - Trauma Pediátrico",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1274/2026/imagem1683663321036_v2.jpg?1781024603072
a15249c7-b117-4c50-bb69-0726d18eca58,"2026 INT TED 10 - Correlações e Raciocínio e Dermatológico",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/13722/2026/imagem1772478449832.png?1773254616382
a4c1c814-9e03-4118-8d2e-0b114dafbdff,"2026 TED -Dermatoses infecciosas 3: Micologia 1 - Superficiais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12707/2026/imagem1751284355506.png?1783022116159
ff027227-6379-44a2-9a01-a8138d098c9a,"2026 R+ Psiquiatria 2 - Transtornos do Humor, Ansiedade, Alimentares e Psicóticos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1175/2026/imagem1708962683309_v5.png?1773950494005
a804391c-424f-4d06-a47b-62efb6b910a3,"2026 - RA IV - Saúde da Criança: Alimentação infantil e acompanhamento do crescimento, desenvolvimento e puberdade",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13804/2026/imagem1777569132458.jpg?1778592760418
a9281e9b-048e-4c4d-8b0a-f2fa1327d5b1,"2026 MED Ciclo Menstrual, Distopia Genital, Incontinência Urinária",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/655-b/2026/imagem1717447690310_v2.png?1783016429137
a93956cb-f01a-4236-9e83-2151e92fbb5b,"2026 TED -Dermatoses infecciosas 1: Hanseníase e Micobacterioses",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12705/2026/imagem1781829314410_v2.jpg?1781911132341
a97e4976-7c4f-4c97-b776-6408bb5619a2,"2026 - RA IV - Especialidades Médicas: Gastroenterologia Parte 1",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13811/2026/old12996_imagem1679401813428_v6.jpg?1780662102901
aabafab5-7d8d-4e58-a201-ff4a64d22c89,"2026 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13526/2026/old1192_imagem1719601576516.jpg?1785769353748
aad69398-c654-427a-aed2-55fbb205e981,"2026 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2026/imagem1704222712485.jpg?1769602403351
aada8461-7105-4e65-b440-789a93c09d15,"2026 Colagenoses e Vasculites",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/706/2026/imagem1767384185933_v3.png?1773952320074
abcb7d16-33aa-45ce-a5f0-b78dbfbc68ee,"2026 TED -Autoimunes e metabólicas 1: Colagenoses e outras doenças Reumatológicas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12701/2026/imagem1779369202927.jpeg?1779731431645
b00c9061-5691-4f5d-a7a6-47d379db39e5,"2026 Cirurgia Geral: Pré-Operatório, Complicações Cirúrgicas, Hérnias da Parede Abdominal e Anestesiologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/568/2026/imagem1776367605328.jpg?1776700507781
b16aa994-b5a2-4c2d-948a-bccfbf2b56dd,"2026 - RA IV - Especialidades Médicas: Reumatologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13800/2026/old13011_imagem1682001072749_v3.jpg?1778004984428
b28312e8-1f62-48f7-8b02-da3c69eb20b8,"2026 TED -Oncologia 7: Neoplasias de anexos; Cistos mesenquimais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12697/2026/imagem1745334479965_v2.png?1777301192806
b2d4c1f8-1d49-4262-89d6-404f43f94fba,"2026 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13513/2026/old1177_imagem1710329302623.jpg?1774552685475
b40b0980-a951-4a29-adff-b8cc31329a47,"2026 TED PRÁTICO - Dermatopatologia 3",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13482/2026/imagem1778705065551_v5.png?1778779124059
b5e20dca-29a7-4a7d-9e31-bff937c32482,"2026 INTCLM2 HEP",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1433/2026/imagem1751307539224.jpg?1784658372024
df0cf081-1cca-4fc3-854a-f895672a7b44,"2026 R+ ENDOSCOPIA CLM 24",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2026/imagem1714070091739.jpg?1781031338032
babe0d02-f92c-4bc2-9ed6-e0dc8bbfbf3c,"2026 R+ Psiquiatria 1 - Distúrbios do Sono, Delirium e Transtornos Relacionados às Drogas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2026/2020_DIA_TAB_R3_CLM12_4_v2_v4.jpg?1773256587147
bb63b9d0-be33-4e8c-8770-455e4823ceaf,"2026 - RA IV - Saúde da Criança: Atenção à saúde do recém-nascido",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13795/2026/old12987_imagem1697388240975.jpg?1775755634778
bba6b721-a8dd-4aab-bf1e-502ee4d23ec3,"2026 - RA IV - Especialidades Médicas: Hematologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13806/2026/old13014_imagem1699648640126_v6.jpg?1779309222716
bdbd6671-08a7-4e2e-b488-eb7ebb41c774,"2026 R+ [PED ESP] Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13681/2026/old1173_imagem21_v2_v2.jpg?1773343580167
bf3c0ed0-de2a-414d-b673-646243b30937,"2026 VENTILAMED SDRA e COVID-19",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2026/VMED-9.jpg?1785183747339
c0afdb15-d67e-4b01-aba9-acc90f9d60f4,"2026 MED Sofrimento Fetal, Puerpério, Fórcipe",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2026/imagem1681136958623_v13.png?1774883618925
c2b8d728-d810-4f62-998a-478c7e769eb7,"2026 R+ Reumatologia 1: Erros Inatos da Imunidade, Anafilaxia, Artropatias Primárias e Colagenoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2026/imagem1720991561022.jpg?1786049262384
c557964b-8ded-468d-9714-48d3f4317a4a,"2026 MED Estudos Epidemiológicos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/671/2026/imagem63_v2_v2_v7.jpg?1776261463601
c55a08c5-0651-402e-a74b-c6bad64fc511,"2026 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13530/2026/old1198_imagem1752783236883.jpg?1784318027770
c602172b-f437-4589-8fc3-3d19d2cc2929,"2026 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2026/imagem1709759914953.png?1775064904846
c64e25c8-8baf-4ab1-b351-13b74d01ceb0,"2026 R+ Alimentação Infantil",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1251/2026/imagem19385_v2.jpg?1768574339987
c75a6d45-6163-4f92-8cde-8b0054ba3d3a,"2026 - REVALIDAAÇÃO - INFECTOLOGIA ",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2026/imagem1680111748194_v2.jpg?1780325863815
c93ed769-1388-4201-ab92-834426273361,"2026 TED -Oncologia 2: Neoplasias epiteliais benignas e pré-malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12692/2026/imagem1742497506920_v2.png?1773863517806
d43fec1a-73bb-4d3f-824b-8cf592640710,"2026 MASTO GO Sofrimento Fetal",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2026/imagem1679997288813.jpg?1777053021606
ff760939-cac0-470f-bd34-942d7326b25b,"2026 CPMR D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2026/barra_branca.jpg?1775829247107
d0f5b2fe-e15a-419d-bf98-884c21a6290a,"2026 - REVALIDAAÇÃO - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2026/imagem1699472139346.png?1779809272798
